name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,location_cluster,naming_cluster
"76 m² near Orchard MRT, 2 bed room 2 bath",156409670,Rajan,Central Region,Tanglin,1.30961,103.82648,Entire home/apt,340,3,0,0.0,78,229,0,3
H - Plush City Studio @ Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.28333,103.83056,Entire home/apt,125,2,1,0.17,24,291,0,2
"46 m² premier and central, 1 BR homestay",138649185,Paridhi,Central Region,Tanglin,1.30988,103.82689,Entire home/apt,269,3,0,0.0,76,300,0,0
"46 m² CENTRAL, 1 BR HOMESTAY",156409670,Rajan,Central Region,Tanglin,1.30904,103.82551,Entire home/apt,225,3,0,0.0,78,235,0,0
Apartment for long term rent. Prefer couple/single,52897090,Elle,North-East Region,Hougang,1.37417,103.90431,Entire home/apt,185,30,1,0.23,5,303,6,1
"RENOVATED 2BR 2 BATH, FEW MINS TO ORCHARD",138649185,Paridhi,Central Region,Tanglin,1.31126,103.82576,Entire home/apt,344,3,1,0.15,76,300,0,2
Central location apartment for long term rent,154015448,Angela,Central Region,Geylang,1.31662,103.88729,Entire home/apt,100,30,1,0.34,4,122,7,1
Private Room -Panoramic View / Sky Park / near MRT,40375333,Walter,Central Region,Geylang,1.3194,103.88009,Private room,176,4,1,0.7,3,138,7,3
"For 28 paxes, Entire Unique Pod Apartment near MRT",211434562,Paryani,Central Region,Kallang,1.31052,103.86202,Entire home/apt,700,1,0,0.0,64,365,7,3
H - Brand New Airy & Stylish Loft @ City,225666624,Han,Central Region,Tanglin,1.29259,103.83044,Entire home/apt,133,2,2,0.37,24,294,0,2
❀Amazing Spacious 1 Bedroom Unit @ Farrer Park JS,8492007,Alvin,Central Region,Kallang,1.31451,103.85594,Entire home/apt,150,3,1,0.31,203,341,7,1
Hard Rock Hotel 硬石酒店 $300起,171199385,Lee,Central Region,Southern Islands,1.25306,103.82268,Private room,300,1,3,0.7,2,0,0,0
cozy and huge 4BR apartment in town near MRT 回忆客栈,206696856,Moon&Kim,Central Region,Rochor,1.31041,103.85322,Entire home/apt,450,2,16,2.36,6,326,7,3
Micheal Hotel Sentosa from$259 圣淘沙迈克尔酒店,171199385,Lee,Central Region,Southern Islands,1.25639,103.82302,Private room,289,1,0,0.0,2,0,0,0
"Sunny, modern, arty home | 15 MIN TO CITY",208574798,Adelyn,West Region,Clementi,1.30383,103.76689,Private room,58,1,21,4.06,1,47,4,2
"H - UNIQUE! Lovely, Sunlit Loft at Town!",225666624,Han,Central Region,Tanglin,1.29476,103.83067,Entire home/apt,132,2,2,0.34,24,262,0,2
Highfloor *FullBathroom attached02 @ Chinatown/CBD,201775246,Hillary,Central Region,Outram,1.28383,103.84314,Private room,57,18,1,0.34,48,356,0,0
市中心1分钟地铁海景房周边设施全1min MRT CBD high flr seaview 7pax,228823978,Mabel,Central Region,Downtown Core,1.28147,103.85389,Entire home/apt,299,2,3,0.49,2,126,0,0
Mayeer house,164467257,Huiwen,North Region,Yishun,1.42281,103.84553,Private room,150,1,0,0.0,1,89,5,2
B5 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31427,103.88585,Private room,51,2,14,2.32,26,211,7,3
Fireworks view hiriseEnsuiteN8 + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.2845,103.84307,Private room,99,30,0,0.0,83,326,0,0
F4 Condo Room Near City 600m to Aljunied MRT,96467516,Linda,Central Region,Geylang,1.31212,103.87846,Private room,51,2,4,0.61,26,168,7,3
2 Bedroom Family Haven near Tan Tock Seng Hospital,108911835,Best Accommodation,Central Region,Novena,1.32357,103.85337,Entire home/apt,240,30,0,0.0,7,90,3,4
3 BR Luxurious Condo / 3 mins walk to Novena MRT,108911835,Best Accommodation,Central Region,Novena,1.31999,103.84436,Entire home/apt,319,30,0,0.0,7,90,3,3
3BR w/ WIFI near Tiong Bahru,141268624,Sam,Central Region,River Valley,1.29264,103.83584,Entire home/apt,294,30,0,0.0,3,365,0,0
2 BR Condo near Whampoa Market / Free WiFI,141268624,Sam,Central Region,Novena,1.32295,103.85377,Entire home/apt,231,30,0,0.0,3,90,3,1
4 BR Spacious Condo in the Heart of the City,108911835,Best Accommodation,Central Region,Singapore River,1.29235,103.83244,Entire home/apt,350,30,0,0.0,7,90,0,1
Your home in the heart of Singapore,236303515,Catherine,Central Region,Kallang,1.31581,103.85464,Private room,100,3,15,2.21,4,72,7,2
Self-contained Studio in Shophouse Along Neil Road,230280001,Stacy,Central Region,Bukit Merah,1.27818,103.83792,Entire home/apt,108,3,3,1.64,18,67,0,2
1br Cozy Somerset  Next to MRT,8527085,Ben,Central Region,Orchard,1.30172,103.83955,Entire home/apt,210,2,12,1.95,38,297,0,3
"Entire 2 bedroom apartment with BBQ,near shops,MRT",119613097,Su Moy,Central Region,Rochor,1.30595,103.84826,Entire home/apt,300,1,4,1.03,27,356,0,3
"Private Suite for 2 with bathroom,near MRT, shops",211434562,Paryani,Central Region,Rochor,1.30439,103.84972,Entire home/apt,90,1,4,0.62,64,365,0,3
Deluxe2 - 1BR Serviced Apartment @ East Coast,159031223,Bob,Central Region,Kallang,1.29923,103.88405,Entire home/apt,199,7,2,0.48,15,51,7,1
Byte2 ~ cosy Studio Apt / WIFI & 3x Housekeeping,159031223,Bob,Central Region,Kallang,1.2999,103.88529,Entire home/apt,126,7,5,1.04,15,155,7,1
City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30267,103.86264,Entire home/apt,106,30,0,0.0,274,298,7,1
Amaze7 - cosy Serviced Apartment w/ WiFi near CBD,159031223,Bob,Central Region,Marine Parade,1.29884,103.88546,Entire home/apt,147,7,9,1.38,15,295,7,1
Dover Parkview condo,236455304,Umair,Central Region,Queenstown,1.30436,103.78396,Entire home/apt,169,5,1,0.15,1,146,4,1
"Suite, 3 single beds, attached bathroom, can cook.",211434562,Paryani,Central Region,Rochor,1.30271,103.85054,Entire home/apt,119,1,3,0.52,64,365,0,4
"Room in a large house; lush, safe, tranquil estate",25062093,Natasha K,West Region,Clementi,1.32228,103.75602,Private room,79,1,33,5.1,2,248,2,4
Private Room at UE Square/ River Valley Road,28801530,May F C,Central Region,River Valley,1.29395,103.84165,Private room,81,2,10,1.59,1,57,0,4
一房式欢迎入住!,209913841,Richards,Central Region,Novena,1.32441,103.85377,Entire home/apt,131,15,0,0.0,157,365,3,0
Highrise Chinatown Queenbed roomW.,201775246,Hillary,Central Region,Outram,1.28523,103.84292,Private room,53,30,0,0.0,48,365,0,2
Bedok Residences Condominium common room,172933752,颖,East Region,Bedok,1.32384,103.92846,Private room,100,1,2,0.32,1,77,1,4
City-located 1BR loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30193,103.86214,Entire home/apt,136,30,0,0.0,274,180,7,1
"Luxurious, Bright & Airy 1BR Loft in CBD",66406177,Jay,Central Region,Downtown Core,1.27554,103.84541,Entire home/apt,151,29,1,0.52,274,333,0,0
❀Amazing Spacious Studio Apt Unit @ Outram Park,8492007,Alvin,Central Region,Bukit Merah,1.27424,103.83315,Entire home/apt,131,30,0,0.0,203,365,0,1
❀Amazing Spacious Studio Apt Unit @ Outram Park,8492007,Alvin,Central Region,Bukit Merah,1.27393,103.83296,Entire home/apt,131,30,0,0.0,203,365,0,1
❀Amazing Spacious Studio Apt Unit @ Outram Park,8492007,Alvin,Central Region,Bukit Merah,1.27255,103.8346,Entire home/apt,131,30,0,0.0,203,365,0,1
Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Central Region,Bishan,1.34832,103.85584,Entire home/apt,290,21,2,0.48,274,329,3,3
Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Central Region,Bishan,1.34673,103.8538,Entire home/apt,140,30,1,0.25,274,8,3,3
Amazing Spacious Studio Apt Unit @ Outram Park,35691521,Vinn,Central Region,Bukit Merah,1.27289,103.83256,Entire home/apt,131,30,0,0.0,45,365,0,1
Evergreen park condo near hougang MRT,237131449,Shangping,North-East Region,Hougang,1.36848,103.89754,Private room,56,2,16,2.49,2,145,6,3
"23hr selfcheckin QueenBed Rm1, 5min city center",201775246,Hillary,Central Region,Kallang,1.31086,103.86296,Private room,43,18,0,0.0,48,353,7,0
Fully furnished 1BR apt 5mins to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27572,103.84524,Entire home/apt,158,30,0,0.0,274,109,0,3
Sleek & Modern 2BR APT 5 mins from Bishan MRT,66406177,Jay,Central Region,Bishan,1.34791,103.85535,Entire home/apt,144,30,0,0.0,274,304,3,3
1br cosy apt 3 mins walk to Jurong E. MRT,66406177,Jay,West Region,Jurong East,1.33575,103.74257,Entire home/apt,125,30,0,0.0,274,275,2,3
1br loft cosy apt 3 mins walk to Jurong E. MRT,66406177,Jay,West Region,Jurong East,1.33604,103.74199,Entire home/apt,124,30,0,0.0,274,332,2,3
Amazing Spacious Studio Apt Unit @ Outram Park,35691521,Vinn,Central Region,Bukit Merah,1.27267,103.8327,Entire home/apt,131,30,0,0.0,45,365,0,1
Amazing Spacious Studio Apt Unit @ Outram Park SS,35691521,Vinn,Central Region,Bukit Merah,1.27436,103.8345,Entire home/apt,131,30,0,0.0,45,365,0,1
Amazing Spacious Studio Apt Unit @ Outram Park SS2,35691521,Vinn,Central Region,Bukit Merah,1.27245,103.83263,Entire home/apt,131,30,0,0.0,45,365,0,1
Amazing Spacious Studio Apt Unit @ Outram Park TS,35691521,Vinn,Central Region,Bukit Merah,1.27316,103.83311,Entire home/apt,131,30,0,0.0,45,365,0,1
Amazing Spacious Studio Apt Unit @ Outram Park TS2,35691521,Vinn,Central Region,Bukit Merah,1.27239,103.83419,Entire home/apt,131,30,0,0.0,45,365,0,1
❂Bright and Modern Studio Apt @ Outram Park,209913841,Richards,Central Region,Bukit Merah,1.27225,103.8331,Entire home/apt,137,22,0,0.0,157,365,0,2
"Amazing Spacious Studio Apt Unit, WIFI Provided",209913841,Richards,Central Region,Bukit Merah,1.27228,103.83413,Entire home/apt,131,8,0,0.0,157,365,0,1
Homely Hostel In Singapore,98644049,Gusti,Central Region,Kallang,1.31026,103.86166,Private room,260,1,0,0.0,5,163,7,2
Studio Apt with WIFI provided SS,209913841,Richards,Central Region,Bukit Merah,1.27363,103.83299,Entire home/apt,137,15,0,0.0,157,365,0,1
❂Amazing Spacious Studio Apt @Outram Park SS,209913841,Richards,Central Region,Bukit Merah,1.27234,103.83224,Entire home/apt,137,25,0,0.0,157,365,0,1
❂Amazing Spacious Studio Apt @Outram Park TS,209913841,Richards,Central Region,Bukit Merah,1.27279,103.83454,Entire home/apt,137,22,0,0.0,157,365,0,1
❂Amazing Spacious Studio Apt @ Outram Park TS2,209913841,Richards,Central Region,Bukit Merah,1.27378,103.83247,Entire home/apt,150,28,0,0.0,157,365,0,1
2BR Lakefront apartment 3mins walk to MRT,66406177,Jay,West Region,Jurong West,1.34183,103.71965,Entire home/apt,165,30,0,0.0,274,295,2,3
STANDARD ROOM,241820843,Hau,Central Region,Geylang,1.31225,103.87821,Private room,50,1,10,1.54,1,157,7,4
"☀1BR Very nice place, quiet & Cosy",209913841,Richards,Central Region,Kallang,1.31579,103.85417,Entire home/apt,131,28,0,0.0,157,341,7,0
☀❄2BR Beautiful w/ WIFI POOL GYM @Balestier BTK1B,209913841,Richards,Central Region,Novena,1.32446,103.85044,Entire home/apt,175,3,1,0.32,157,345,3,0
☀❄2BR Cosy & Clean Near NEL MRT 8M82,209913841,Richards,Central Region,Newton,1.30625,103.84715,Entire home/apt,169,3,0,0.0,157,242,0,0
"☀❄2BR WIFI, RoofTop Pool @Balestier JD",209913841,Richards,Central Region,Novena,1.3283,103.84304,Entire home/apt,190,5,2,0.46,157,262,3,0
☀☀☀3BR Absolutely Gorgeous Apt near Orchard!! OX,209913841,Richards,Central Region,Orchard,1.29969,103.84039,Entire home/apt,290,7,0,0.0,157,253,0,2
★Delightful CityCtrRoom/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.29571,103.82925,Private room,67,2,23,3.5,4,55,0,2
Wish you a pleasant stay here in Singapore,155391722,Steven,Central Region,Geylang,1.3101,103.88103,Entire home/apt,150,2,4,0.98,3,89,7,2
"cosy apt near CBD, Orchard and Marina 市区整套舒适公寓",210617633,Amy,Central Region,Geylang,1.31415,103.88324,Entire home/apt,129,1,12,2.02,1,107,7,2
3min to MRT- Small Room Near City/Airport/Merlion,14536173,Ric,Central Region,Geylang,1.3256,103.88595,Private room,40,14,0,0.0,3,1,7,3
n3BRs Apt in good location近地铁市区好房@MRT&Food street,80570036,Chris,Central Region,Geylang,1.31295,103.87548,Entire home/apt,208,1,20,3.23,22,134,7,3
House of the Rising Sun,7690967,Daniel,Central Region,Newton,1.30639,103.84705,Entire home/apt,110,2,19,3.65,6,260,0,2
☀☀2BR Beautiful Penthouse!! Near NEL MRT MSL2,209913841,Richards,Central Region,Kallang,1.32801,103.86564,Entire home/apt,200,5,0,0.0,157,309,7,3
Nifty & Cosy 2BR APT near Clementi MRT,66406177,Jay,West Region,Clementi,1.31547,103.75631,Entire home/apt,136,30,2,0.5,274,334,4,3
"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.30286,103.78424,Entire home/apt,158,30,0,0.0,274,252,4,1
Gem of the West 2BR APT 3 mins from Jurong E MRT,66406177,Jay,West Region,Jurong East,1.33464,103.7415,Entire home/apt,142,30,0,0.0,274,0,2,3
Humble & Conveniently Located 1BR in Katong Area,66406177,Jay,Central Region,Marine Parade,1.30714,103.89978,Entire home/apt,103,30,1,0.34,274,332,1,0
"STROLL TO CLARKE QUAY, FURNISHED 2BR SPACE",138649185,Paridhi,Central Region,River Valley,1.29258,103.8408,Entire home/apt,485,2,0,0.0,76,364,0,2
2BR/Condo/5 mins walk to Farrer Park Mrt/City,120674614,Amy,Central Region,Kallang,1.31318,103.85647,Entire home/apt,240,10,1,0.24,6,95,7,3
2 BR Condo Next to Train Station Min 3 Mths Rent,109741357,Lorraine,Central Region,Queenstown,1.27755,103.79268,Entire home/apt,231,30,8,1.29,3,364,4,1
Central Charming Apartment in Tiong Bahru,10497796,Evelina,Central Region,Bukit Merah,1.28592,103.83316,Private room,58,5,0,0.0,1,0,0,1
prewar singlebed RmA > lavender MRT,97878860,Chelsey,Central Region,Kallang,1.31151,103.8621,Private room,47,18,1,0.17,59,359,7,3
Penthouse 2+1 with 180 degree Panoramic Sea View,101144565,James,Central Region,Queenstown,1.28057,103.78674,Entire home/apt,131,30,0,0.0,1,180,4,4
❤❤❤3BR Clean & Spacious Near Dhoby Ghaut,209913841,Richards,Central Region,Rochor,1.30219,103.84646,Entire home/apt,278,3,0,0.0,157,241,0,0
Clean sleek apartment near Orchard Road,56581820,Jacelyn,Central Region,Tanglin,1.29429,103.82871,Entire home/apt,150,5,0,0.0,5,365,0,1
Byte3 - cozy Serviced Apartment,159031223,Bob,Central Region,Kallang,1.30029,103.88536,Entire home/apt,128,7,5,1.04,15,149,7,1
H - BEAUTIFUL CHIC 2 BEDROOM APT,225666624,Han,Central Region,Bukit Merah,1.28415,103.8327,Entire home/apt,264,1,7,1.15,24,328,0,1
H - Luxe Modern Cozy Studio @ City,225666624,Han,Central Region,Bukit Merah,1.28298,103.83386,Entire home/apt,97,2,20,3.59,24,277,0,2
T - Luxe Modern Cozy Studio at City,229339,Tom,Central Region,Bukit Merah,1.28442,103.83375,Entire home/apt,108,2,0,0.0,26,277,0,2
H - Sunlit Charismatic Art Deco suite @ city,225666624,Han,Central Region,Bukit Merah,1.28398,103.83346,Entire home/apt,139,1,0,0.0,24,314,0,2
The Stage @ Kim Keat Rd (Whole House),22420960,Alysson,Central Region,Novena,1.32391,103.85307,Entire home/apt,125,30,0,0.0,4,0,3,2
"1BR apt beside Aljunied MRT, near to CBD",66406177,Jay,Central Region,Geylang,1.31823,103.88247,Entire home/apt,106,14,0,0.0,274,0,7,3
Pleasant & Comfy Studio APT near Potong Pasir MRT,66406177,Jay,Central Region,Toa Payoh,1.33104,103.86802,Entire home/apt,115,30,1,0.25,274,333,7,2
Pleasant & Comfy Studio APT near Potong Pasir MRT,66406177,Jay,Central Region,Toa Payoh,1.33161,103.86767,Entire home/apt,110,30,1,0.18,274,209,7,2
Making your stay an enjoyable one,155391722,Steven,Central Region,Geylang,1.31246,103.88253,Entire home/apt,181,1,20,3.43,3,89,7,2
Superhost 2BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27549,103.84594,Entire home/apt,350,30,0,0.0,274,271,0,0
Inviting & Cozy 1BR APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27441,103.84457,Entire home/apt,156,30,0,0.0,274,303,0,3
Evergreen park condo near hougang MRT,237131449,Shangping,North-East Region,Hougang,1.36872,103.89837,Private room,33,2,1,0.34,2,330,6,3
A Place like Home @Onan (Studio Apt),209913841,Richards,Central Region,Geylang,1.31591,103.89846,Entire home/apt,96,14,0,0.0,157,365,1,2
Studio Apt at Onan Road Fully Furnished!!,209913841,Richards,Central Region,Geylang,1.31582,103.89736,Entire home/apt,96,15,0,0.0,157,365,1,1
1 Bed in 12 Beds Mix Dorm,196709892,Anna,Central Region,Rochor,1.30443,103.85188,Shared room,19,1,3,0.54,5,363,0,4
Family Room 6 Beds,196709892,Anna,Central Region,Rochor,1.30391,103.85327,Private room,156,1,2,0.31,5,363,7,4
"☀☀2BR WIFI, PooL, GYM @Boon Keng MSL1",209913841,Richards,Central Region,Kallang,1.32824,103.86578,Entire home/apt,194,3,0,0.0,157,264,7,0
Gorgeous New City Fringe Studio @ PotongPasir Mrt!,22969833,Maxie,Central Region,Toa Payoh,1.33122,103.86672,Entire home/apt,99,30,0,0.0,1,90,7,2
2 Bedroom @ River Valley RvP L,29420853,Aaron,Central Region,Museum,1.29457,103.8431,Entire home/apt,168,20,1,0.49,141,365,0,1
2 Bedroom Apartment High Floor Great View L,29420853,Aaron,Central Region,Novena,1.32689,103.84429,Entire home/apt,168,10,1,0.22,141,365,3,1
City-located 1BR loft apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30265,103.86212,Entire home/apt,136,30,0,0.0,274,268,7,1
City-located Studio Apartment* BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30193,103.86199,Entire home/apt,146,30,2,0.4,274,261,7,1
Stylish 1BR APT Located 7 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27458,103.84651,Entire home/apt,149,7,1,1.0,274,0,0,3
Large Room w/ Private Terrace near Chinatown,242632689,KeSa,Central Region,Outram,1.2803,103.84246,Private room,200,5,4,1.74,4,351,0,4
Female Dorm (1 Bed in 12 Beds Room),196709892,Anna,Central Region,Rochor,1.30538,103.8523,Shared room,26,1,0,0.0,5,363,7,4
"1 BEDROOM CENTRALLY LOCATED, SINGAPORE",238891646,Neha,Central Region,Tanglin,1.30983,103.82704,Entire home/apt,269,6,0,0.0,34,364,0,1
Campbell Inn Backpacker Hostel,196709892,Anna,Central Region,Rochor,1.30526,103.85161,Shared room,19,1,5,0.78,5,362,0,4
干净温馨,239938883,Nina,North-East Region,Hougang,1.37599,103.90427,Private room,78,3,0,0.0,1,87,6,0
Cozy Room in Hipster town!,9164793,Michelle,Central Region,Bukit Merah,1.28375,103.83477,Private room,75,1,2,0.43,5,0,0,2
Spacious Master-suite+PrivateBath in WEST region,205261995,Liyx,West Region,Jurong East,1.33635,103.73911,Private room,49,1,12,2.5,2,114,2,4
❂Amazing Spacious Studio Apt @Outram Park SS,209913841,Richards,Central Region,Bukit Merah,1.2728,103.83425,Entire home/apt,131,22,0,0.0,157,365,0,1
❂Queen Bed Studio Apt @Outram Park SS,209913841,Richards,Central Region,Bukit Merah,1.27387,103.83262,Entire home/apt,133,26,0,0.0,157,365,0,2
❂Amazing Spacious Studio Apt @ Outram Park SSS,209913841,Richards,Central Region,Bukit Merah,1.27262,103.83222,Entire home/apt,131,30,0,0.0,157,365,0,1
▲Outram Park Studio For Expats! (rb10),31464513,Darcy,Central Region,Bukit Merah,1.27395,103.83248,Entire home/apt,150,18,0,0.0,114,365,0,2
❂Amazing Studio Apt Unit @ Outram Park SSS,209913841,Richards,Central Region,Bukit Merah,1.27367,103.83367,Entire home/apt,137,24,0,0.0,157,365,0,1
❂Amazing Spacious Studio Apt @ Outram Park ST,209913841,Richards,Central Region,Bukit Merah,1.27369,103.83393,Entire home/apt,140,20,0,0.0,157,365,0,1
▲Outram Park Superior Studio for Expats (rb10s),31464513,Darcy,Central Region,Bukit Merah,1.27414,103.83419,Entire home/apt,151,14,0,0.0,114,365,0,2
❂Amazing Studio Apt Unit @Outram Park ST,209913841,Richards,Central Region,Bukit Merah,1.27445,103.83427,Entire home/apt,135,28,0,0.0,157,365,0,2
"Cozy & Stylish Room, in a House Full of Character",242632689,KeSa,Central Region,Outram,1.28179,103.84217,Private room,140,5,2,0.48,4,355,0,4
Awesome single rm for 1 @ Buona Vista near NUS(1),1439258,K2 Guesthouse,Central Region,Queenstown,1.28045,103.78673,Private room,44,30,1,0.25,32,300,4,0
Double room near Chinatown with a Sky View,242632689,KeSa,Central Region,Outram,1.27963,103.84101,Private room,231,5,3,0.83,4,355,0,2
"24hr self-checkin Singlebed room, 5min city center",201775246,Hillary,Central Region,Kallang,1.30937,103.86092,Private room,42,18,0,0.0,48,359,7,4
★ Cozy Private Master Bedroom in CBD ★,21328186,Ken,Central Region,Rochor,1.30186,103.84834,Private room,69,1,9,2.06,3,89,0,4
Stylish Urban Room near Chinatown,242632689,KeSa,Central Region,Outram,1.27974,103.84091,Private room,200,5,6,1.45,4,358,0,2
"Furnished, Homely 2BR APT near Bouna Vista MRT",66406177,Jay,Central Region,Queenstown,1.30331,103.78429,Entire home/apt,158,30,1,0.49,274,285,4,1
CBD Spacious Apt. 2min walk to Tanjong Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27594,103.84512,Entire home/apt,144,7,1,0.16,274,0,0,3
Amazing Spacious Studio Apt Unit @ Outram Park SS,159804766,Xiaoyu,Central Region,Bukit Merah,1.27317,103.83287,Entire home/apt,131,30,0,0.0,79,365,0,1
Amazing Spacious Studio Apt Unit @ Outram Park SS,159804766,Xiaoyu,Central Region,Bukit Merah,1.27419,103.83388,Entire home/apt,131,30,0,0.0,79,365,0,1
Amazing Spacious Sutdio Apt Unit @ Outram Park SS1,159804766,Xiaoyu,Central Region,Bukit Merah,1.27403,103.83317,Entire home/apt,131,30,0,0.0,79,365,0,1
Amazing Spacious Studio Apt Unit @ Outram Park SS2,159804766,Xiaoyu,Central Region,Bukit Merah,1.27369,103.8325,Entire home/apt,131,30,0,0.0,79,365,0,1
Inviting & Cozy Loft APT 3 mins from Tg Pagar MRT,66406177,Jay,Central Region,Downtown Core,1.27478,103.84369,Entire home/apt,160,7,0,0.0,274,0,0,3
3BR Big & stylish apt near novena,66406177,Jay,Central Region,Novena,1.32799,103.85055,Entire home/apt,179,6,0,0.0,274,0,3,1
1 Bedroom Amazing Condo @ Farrer Park MRT,29420853,Aaron,Central Region,Kallang,1.31482,103.85405,Entire home/apt,131,14,3,0.72,141,365,7,1
Outram Park Spacious Studio @ 1,29420853,Aaron,Central Region,Bukit Merah,1.27237,103.83233,Entire home/apt,137,30,0,0.0,141,365,0,2
"Budget student single rm near NUS , NUH(7,D,E)",18618387,Joyce,Central Region,Queenstown,1.27976,103.78593,Private room,58,5,4,0.64,18,365,4,0
安静 清爽的住宅区,208192255,小姐,Central Region,Toa Payoh,1.3358,103.86754,Entire home/apt,100,3,1,0.25,1,0,3,0
Cool Single Capsule Hostel with All-Day Breakfast,237146923,Derrick,Central Region,Kallang,1.31193,103.87256,Shared room,24,1,10,2.33,2,362,7,4
Woodland/Admiralty HDB common room for rent,37736471,Goh,North Region,Woodlands,1.44218,103.80508,Private room,31,1,2,0.33,1,0,5,1
★ Cozy Private Ensuite room in CBD ★,21328186,Ken,Central Region,Rochor,1.30002,103.84824,Private room,69,1,32,6.0,3,102,0,4
Cosy room in heart of the city,243577555,Alagh,Central Region,Marine Parade,1.30067,103.88778,Private room,81,1,0,0.0,1,89,7,4
Room for Rental or Sharing,159853216,Sunny,West Region,Choa Chu Kang,1.37985,103.75013,Shared room,56,1,11,1.99,1,172,2,4
downtown night view condo,114489756,Jessica,Central Region,Kallang,1.326,103.86156,Private room,69,2,0,0.0,3,56,7,1
"For 18 paxes, Entire Pod Apartment near MRT, shops",211434562,Paryani,Central Region,Kallang,1.31125,103.86143,Entire home/apt,500,1,0,0.0,64,365,7,3
Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27519,103.84357,Entire home/apt,149,30,0,0.0,274,351,0,0
City-centered 1BR apartment *BRAND NEW*,66406177,Jay,Central Region,Downtown Core,1.27968,103.8483,Entire home/apt,151,30,1,1.0,274,348,0,1
2 Bedroom Apartment Near Mount E Hospital,29420853,Aaron,Central Region,Novena,1.32443,103.85314,Entire home/apt,200,30,0,0.0,141,365,3,1
3 Bedroom Apartment @ Boon Keng MRT,29420853,Aaron,Central Region,Kallang,1.32041,103.86472,Entire home/apt,287,14,1,0.94,141,365,7,3
A - Cosy Bright City Apt in Tiong Bahru,225311799,Ada,Central Region,Bukit Merah,1.28375,103.83147,Entire home/apt,101,1,20,3.51,30,329,0,2
Spacious 3-Bedroom Apartment in Orchard Road,242442283,Ying,Central Region,Orchard,1.30693,103.83324,Entire home/apt,369,6,4,1.71,1,360,0,1
"Nice, Cozy & Comfortable Private Room",189519225,Cd,West Region,Bukit Panjang,1.36705,103.77533,Private room,39,1,3,0.51,1,193,2,4
Amazing 3 BRS condo @city fringe Aljunied Mrt,37483803,Lily,Central Region,Geylang,1.31065,103.8853,Entire home/apt,228,2,0,0.0,3,343,7,3
Cosy & clean 2BR Apt @Aljunied geylang,37483803,Lily,Central Region,Geylang,1.3114,103.88569,Entire home/apt,190,2,9,1.7,3,81,7,0
"Room in The Seaview close to beach, malls, ev",243844932,Saya,Central Region,Marine Parade,1.30262,103.90203,Private room,89,1,0,0.0,1,86,1,2
Lives(3BRs) in great location@near Orchard Rd&MRT,80570036,Chris,Central Region,Novena,1.31535,103.84375,Entire home/apt,239,1,0,0.0,22,116,3,3
2br City Orchard next to MRT,7690967,Daniel,Central Region,Orchard,1.304,103.83296,Entire home/apt,319,2,8,2.09,6,122,0,3
City-located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30195,103.86211,Entire home/apt,106,30,1,0.29,274,211,7,1
City located studio apartment * BRAND NEW*,66406177,Jay,Central Region,Rochor,1.30153,103.86135,Entire home/apt,210,30,0,0.0,274,346,7,1
City-located 1 bed room loft apartment *BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30323,103.86203,Entire home/apt,272,30,0,0.0,274,308,7,1
Amazing Spacious Studio Apt Unit @ Outram Park ST,159804766,Xiaoyu,Central Region,Bukit Merah,1.27228,103.83412,Entire home/apt,131,30,0,0.0,79,365,0,1
Amazing Spacious Studio Apt Unit @ Outram Park ST,159804766,Xiaoyu,Central Region,Bukit Merah,1.27283,103.83222,Entire home/apt,131,30,0,0.0,79,365,0,1
City-located 1 bedroom loft apartment * BRAND NEW*,66406177,Jay,Central Region,Kallang,1.30312,103.86353,Entire home/apt,136,30,0,0.0,274,257,7,1
H - Cosy Bright City Apt in Tiong Bahru,225666624,Han,Central Region,Bukit Merah,1.28402,103.83072,Entire home/apt,101,1,3,0.64,24,329,0,2
Maison Ava201,33189209,Anthony,Central Region,Novena,1.32175,103.85306,Entire home/apt,187,3,0,0.0,23,40,3,0
